categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,45,84,,,NO_METHOD,NO_FIELD,unfixed,549,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,8,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,66,7,21,8,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.86,4,4,4,3,10,23,23
CORRECTNESS,VA_FORMAT_STRING_BAD_CONVERSION_FROM_ARRAY,1,7,commons-codec,28e7813133a8de8ded191fb6e010123a8e087cd9,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,101,101,,,toString()Ljava/lang/String;,buffer,unfixed,9,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.codec.binary.Base64Test.toString(byte[]),test\java\org\apache\commons\codec\binary\Base64Test.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,4,4,29
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,154,154,,,NO_METHOD,PAD,unfixed,549,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,3,-1,1,6,-1,-1,-1,22,11,23,23,5,2,6,10,-1,420,40,160,46,90,231,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,85,66,1.44,42,39,50,27,9,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,453c56cff0dbbc0ecefaa7f20b8df6d11d6d12ec,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/binary/StringUtils.java,96,96,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,166,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,8,23,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/binary/StringUtils.java,51,51,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,549,FP,,FP,Public Static Method,org.apache.commons.codec.binary.StringUtils.getBytesIso8859_1(String),java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,15,0,3,1,1,12,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,8,20,43
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,171,171,,,md5Crypt([BLjava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,143,FP,,FP,Public Static Method,org.apache.commons.codec.digest.Md5Crypt.md5Crypt(byte[]),main\java\org\apache\commons\codec\digest\Md5Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,3,1,1,5,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,7,14,14
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,137,137,,,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,143,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,388,33,136,20,117,219,17,26112,4,102,119,21,98,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.61,18,18,19,1,7,15,15
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,c35dcd2b488f4d2368d8db6d0f92c27b03794cc8,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/language/bm/Languages.java,119,119,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,407,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/BCodec.java,102,102,,,doDecoding([B)[B,NO_FIELD,unfixed,549,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/BCodec.java,94,94,,,doEncoding([B)[B,NO_FIELD,unfixed,549,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
