categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/OnePredicate.java,54,105,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/OnePredicate.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.functors.OnePredicate,main\java\org\apache\commons\collections4\functors\OnePredicate.java,2,2,2,2,15,0,7,8,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,85,6,33,9,17,46,-1,-1,-1,12,23,9,14,-1,-1,-1,-1,-1,4,4,4,4,-1,2,3,-1,0,0,1.39,9,9,9,9,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/trie/AbstractPatriciaTrie.java,46,2425,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/trie/AbstractPatriciaTrie.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Abstract Generic Class,org.apache.commons.collections4.trie.AbstractPatriciaTrie,main\java\org\apache\commons\collections4\trie\AbstractPatriciaTrie.java,3,3,3,2,22,1,13,7,2,11,11,1,-1,1,1,-1,-1,-1,50,6,51,61,20,7,2,22,-1,2389,368,1461,397,829,578,-1,-1,-1,614,981,329,652,-1,-1,-1,-1,-1,15,15,17,15,-1,3,4,-1,90,80,0.4,188,188,202,127,2,2,6
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/bag/UnmodifiableBag.java,60,156,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/bag/UnmodifiableBag.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.bag.UnmodifiableBag,main\java\org\apache\commons\collections4\bag\UnmodifiableBag.java,1,1,1,1,5,0,3,2,3,2,2,0,-1,1,1,-1,-1,-1,13,0,14,41,0,3,0,11,-1,128,16,66,32,21,49,-1,-1,-1,20,36,18,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.74,15,15,15,14,2,2,2
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-collections,9acc3e824e2efa2e496df8458d207b5fb5722e6d,6975b0567df3eb618ba30e245bc988f5c22d5bac,src/main/java/org/apache/commons/collections4/multimap/AbstractMultiValuedMap.java,112,112,32155107dd982360e813d10d0c76f6f7cc2cc7bd,src/main/java/org/apache/commons/collections4/multimap/AbstractMultiValuedMap.java,<init>(Ljava/util/Map;Ljava/lang/Class;I)V,NO_FIELD,fixed,11,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.multimap.AbstractMultiValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractMultiValuedMap.java,2,2,2,1,13,0,8,5,3,11,11,4,-1,0,1,-1,-1,-1,26,5,26,26,0,0,4,22,-1,918,116,614,193,321,192,-1,-1,-1,246,421,184,237,-1,-1,-1,-1,-1,8,8,10,8,-1,1,4,-1,93,77,0.31,65,65,68,38,2,2,6
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,49a5c0a4eec04e5f372c8a6c07d6a5efdc17122a,src/main/java/org/apache/commons/collections4/list/TreeList.java,625,625,55e8eac25d81f07bebb16d812c97edaf1393083f,src/main/java/org/apache/commons/collections4/list/TreeList.java,removeSelf()Lorg/apache/commons/collections4/list/TreeList$AVLNode;,NO_FIELD,fixed,93,TP,TRUE,TP,Private Method,org.apache.commons.collections4.list.TreeList.AVLNode.removeSelf(),main\java\org\apache\commons\collections4\list\TreeList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,55,1,45,4,33,9,16,16,1,22,33,4,29,13,13,14,4,4,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.2,13,13,14,4,10,10,10
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/AllPredicate.java,57,113,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/AllPredicate.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.functors.AllPredicate,main\java\org\apache\commons\collections4\functors\AllPredicate.java,2,2,2,2,17,0,7,9,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,89,7,34,7,18,48,-1,-1,-1,12,24,8,16,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.41,10,10,10,10,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/list/AbstractSerializableListDecorator.java,46,72,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/list/AbstractSerializableListDecorator.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Abstract Generic Class,org.apache.commons.collections4.list.AbstractSerializableListDecorator,main\java\org\apache\commons\collections4\list\AbstractSerializableListDecorator.java,1,1,1,1,10,0,3,6,2,0,0,5,-1,0,1,-1,-1,-1,3,0,3,36,0,2,1,0,-1,49,5,17,8,6,27,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,1,1,1,1,-1,3,0,-1,0,0,1.59,3,3,3,3,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/MultiKeyMap.java,78,906,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/MultiKeyMap.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.map.MultiKeyMap,main\java\org\apache\commons\collections4\map\MultiKeyMap.java,2,2,4,1,19,0,11,8,4,5,5,0,-1,1,1,-1,-1,-1,38,0,39,58,0,2,11,26,-1,880,41,455,135,294,384,-1,-1,-1,206,306,114,192,-1,-1,-1,-1,-1,7,7,16,3,-1,3,2,-1,0,0,0.84,108,108,176,71,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/LazyMap.java,82,169,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/LazyMap.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.map.LazyMap,main\java\org\apache\commons\collections4\map\LazyMap.java,1,1,1,1,12,0,5,7,3,3,3,1,-1,2,1,-1,-1,-1,5,1,7,26,0,2,2,3,-1,146,10,44,15,21,92,-1,-1,-1,19,30,12,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,57,28,2.09,10,10,10,7,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,c460996e75df489d6bbcb732763c10d01e62516f,src/main/java/org/apache/commons/collections4/multimap/MultiValuedHashMap.java,78,229,115198b9c94bc66c7a659a04d0e2f65959ce9297,src/main/java/org/apache/commons/collections4/multimap/MultiValuedHashMap.java,NO_METHOD,NO_FIELD,fixed,196,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.multimap.MultiValuedHashMap,main\java\org\apache\commons\collections4\multimap\MultiValuedHashMap.java,1,1,1,1,11,0,3,8,2,4,4,0,-1,4,3,-1,-1,-1,8,0,12,38,0,0,2,10,-1,233,26,75,36,25,132,-1,-1,-1,23,42,24,18,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.76,12,12,12,12,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/set/UnmodifiableSortedSet.java,57,151,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/set/UnmodifiableSortedSet.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.set.UnmodifiableSortedSet,main\java\org\apache\commons\collections4\set\UnmodifiableSortedSet.java,1,1,1,1,5,0,3,2,3,1,1,0,-1,1,1,-1,-1,-1,13,0,14,46,0,3,0,11,-1,125,16,66,32,22,45,-1,-1,-1,21,37,19,18,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,0.68,15,15,15,14,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/bag/UnmodifiableSortedBag.java,60,153,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/bag/UnmodifiableSortedBag.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.bag.UnmodifiableSortedBag,main\java\org\apache\commons\collections4\bag\UnmodifiableSortedBag.java,1,1,1,1,5,0,3,2,3,2,2,0,-1,1,1,-1,-1,-1,13,0,14,47,0,3,0,11,-1,125,16,63,29,20,47,-1,-1,-1,19,35,17,18,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,0.75,15,15,15,14,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,276552d5e73525cdd29d9e809659d35f34c5250e,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,41,143,c0e4ebfbb0f8c38ef672394015f47fd72ba06cda,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,NO_METHOD,NO_FIELD,fixed,196,TP,TRUE,TP,Public Abstract Generic Class,org.apache.commons.collections4.multimap.AbstractListValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractListValuedMap.java,1,1,1,1,12,0,3,9,3,2,2,1,-1,0,1,-1,-1,-1,4,0,4,30,0,0,2,2,-1,219,34,133,51,59,52,-1,-1,-1,56,91,44,47,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,0.39,4,4,4,4,1,1,57
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,5310e25a6cb79eafb21408fabd744f9a76c2a020,115198b9c94bc66c7a659a04d0e2f65959ce9297,src/main/java/org/apache/commons/collections4/multimap/MultiValuedLinkedHashMap.java,79,232,276552d5e73525cdd29d9e809659d35f34c5250e,src/main/java/org/apache/commons/collections4/multimap/MultiValuedLinkedHashMap.java,NO_METHOD,NO_FIELD,fixed,13,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.multimap.MultiValuedLinkedHashMap,main\java\org\apache\commons\collections4\multimap\MultiValuedLinkedHashMap.java,1,1,1,1,11,0,3,8,2,4,4,0,-1,4,3,-1,-1,-1,8,0,12,38,0,0,2,10,-1,233,25,75,36,25,133,-1,-1,-1,23,42,24,18,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.77,12,12,12,12,1,1,1
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/bag/CollectionBag.java,49,166,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/bag/CollectionBag.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.bag.CollectionBag,main\java\org\apache\commons\collections4\bag\CollectionBag.java,1,1,1,1,9,0,6,2,2,0,0,0,-1,1,1,-1,-1,-1,10,0,11,38,0,2,0,9,-1,142,15,82,31,42,46,-1,-1,-1,32,52,23,29,-1,-1,-1,-1,-1,4,4,4,3,-1,3,3,-1,0,0,0.56,19,19,21,13,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java,56,151,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.queue.UnmodifiableQueue,main\java\org\apache\commons\collections4\queue\UnmodifiableQueue.java,1,1,1,1,5,0,3,2,3,1,1,0,-1,1,1,-1,-1,-1,13,0,14,42,0,3,0,11,-1,125,17,66,32,20,44,-1,-1,-1,19,35,17,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.67,15,15,15,14,2,2,2
