categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,e8f7638f870ab6f86b57feaf6ad157b76bab1d69,a70e64f79dc18ff816158c3c2ebdfb4cfb17de68,src/java/org/apache/commons/configuration/resolver/CatalogResolver.java,166,166,37d3eb581cd981b12e0b0a04010d0e37d75d7029,src/java/org/apache/commons/configuration/resolver/CatalogResolver.java,resolveEntity(Ljava/lang/String;Ljava/lang/String;)Lorg/xml/sax/InputSource;,NO_FIELD,fixed,29,TP,FALSE,FP,Public Method,"org.apache.commons.configuration.XMLConfiguration.resolveEntity(String,String)",java\org\apache\commons\configuration\XMLConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,0,12,2,4,13,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.08,2,2,2,1,2,2,19
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,88c71f516ee5a3ee03e1eddd4e954d1356be6570,src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java,474,503,63bb3e88d13e6447f64bac47fcfd71b60c5a4c3e,src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java,NO_METHOD,NO_FIELD,fixed,1825,TP,FALSE,FP,Public Class,org.apache.commons.configuration2.tree.InMemoryNodeModel,main\java\org\apache\commons\configuration2\tree\InMemoryNodeModel.java,1,1,1,1,22,0,12,9,2,17,17,0,-1,17,1,-1,-1,-1,39,1,56,56,3,24,0,29,-1,1367,70,738,221,343,559,-1,-1,-1,200,307,144,163,-1,-1,-1,-1,-1,3,3,4,3,-1,1,2,-1,73,37,0.76,91,91,97,62,12,46,46
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,86c68c3a3f73a62e9a21d3f5cb692099d52f1fc4,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,412,412,997f50595fd7b2df1730c7d4f9a0332ae9aad9f6,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,printValue(Ljava/io/PrintWriter;ILjava/lang/Object;)V,NO_FIELD,fixed,217,TP,TRUE,TP,Private Method,"org.apache.commons.configuration2.plist.PropertyListConfiguration.printValue(PrintWriter,int,Object)",main\java\org\apache\commons\configuration2\plist\PropertyListConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,67,2,60,12,35,5,23,11,1,23,34,10,24,11,11,11,1,6,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.08,11,11,11,1,2,10,88
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-configuration,add9b00a22e57bf7ecd3599ac5f69584563da287,3fe332ffc8eb2eba8001c49e409c5886c3729142,src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java,741,741,8d89e3764e53f6c1b106ab7ef537dfed8c77193b,src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java,getCurrentConfig()Lorg/apache/commons/configuration2/CombinedConfiguration;,NO_FIELD,fixed,72,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-configuration,5be2133c0887fb2c4efa14744d86c1f14caebdbb,f57f93c23781feb6364ad04f71f8f23bf354f1c1,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,413,549,8c7bc30835219b0a60c578b30330781603e346f1,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,NO_METHOD,NO_FIELD,fixed,255,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29,88
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-configuration,c38fc8009e6211714014249680fdfedaad19f628,99e885b63fb8ead66134a84c23aecf50d24adf31,src/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,799,832,cfb1263cbf338bf78f64b7d7efb928c2b57f3c16,src/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,NO_METHOD,NO_FIELD,fixed,28,TP,TRUE,TP,Public Class,org.apache.commons.configuration.DynamicCombinedConfiguration,java\org\apache\commons\configuration\DynamicCombinedConfiguration.java,1,1,1,1,7,0,5,1,1,7,7,0,-1,0,1,-1,-1,-1,82,5,82,241,0,1,1,80,-1,788,101,509,123,178,178,-1,-1,-1,154,269,123,146,-1,-1,-1,-1,-1,5,5,5,1,-1,5,2,-1,94,49,0.35,106,106,106,82,2,16,23
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,5be2133c0887fb2c4efa14744d86c1f14caebdbb,6cb034f312d161be270c37f2961a361984afc010,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,416,423,37442104d5fc8d73556519608c87c2165e002f2a,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,ReInit(Ljava/io/Reader;)V,NO_FIELD,fixed,441,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,18c55d7c4fedd929486d317a8fcd2f8f442c6a5e,c92cf00e66b8b5215636a283eaed7f519e0a8f92,src/main/java/org/apache/commons/configuration/BaseHierarchicalConfiguration.java,566,571,bcbc29a607826bd91bd5abd39e399535c612270c,src/main/java/org/apache/commons/configuration/BaseHierarchicalConfiguration.java,NO_METHOD,NO_FIELD,fixed,89,TP,FALSE,FP,Public Class,org.apache.commons.configuration.BaseHierarchicalConfiguration,main\java\org\apache\commons\configuration\BaseHierarchicalConfiguration.java,1,1,1,1,21,0,11,9,4,16,16,10,-1,5,5,-1,-1,-1,50,4,55,167,1,6,24,24,-1,1687,115,801,178,340,771,-1,-1,-1,240,401,159,242,-1,-1,-1,-1,-1,8,8,8,3,-1,3,3,-1,95,61,0.96,105,105,109,59,2,42,47
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-configuration,9e59ee0f1553ebadbdf5cda0c50fe3500a6b14ba,5ae889e4e12ab0cf56e57b0a65db3cd1fb772087,src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorBase.java,104,104,98a36cb34c1a33d119ddc670d0a71bfd593cb0e1,src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorBase.java,getNodePointer()Lorg/apache/commons/jxpath/ri/model/NodePointer;,subNodes,fixed,2,TP,TRUE,TP,Public Method,org.apache.commons.configuration.tree.xpath.ConfigurationNodeIteratorBase.getNodePointer(),main\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,15,1,9,1,4,5,6,2,0,2,4,1,3,2,2,3,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,2,2,3,1,15,16,31
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,5be2133c0887fb2c4efa14744d86c1f14caebdbb,6cb034f312d161be270c37f2961a361984afc010,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,435,441,37442104d5fc8d73556519608c87c2165e002f2a,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,ReInit(Lorg/apache/commons/configuration2/plist/PropertyListParserTokenManager;)V,NO_FIELD,fixed,441,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-configuration,02fb33f7617a0924468d9dacf5bc2406f2446cef,d9ba52121b7d666c34b35f8a643521947806294f,src/main/java/org/apache/commons/configuration/beanutils/XMLBeanDeclaration.java,407,407,bfbc68c3988bfd8e097fa229a29621ff93087cfb,src/main/java/org/apache/commons/configuration/beanutils/XMLBeanDeclaration.java,createBeanDeclaration(Lorg/apache/commons/configuration/tree/ConfigurationNode;)Lorg/apache/commons/configuration/beanutils/BeanDeclaration;,NO_FIELD,fixed,301,TP,TRUE,TP,Protected Method,org.apache.commons.configuration.beanutils.TestXMLBeanDeclaration.testGetNestedBeanDeclarationsFactoryMethod.(Anon_1).createBeanDeclaration(ConfigurationNode),test\java\org\apache\commons\configuration\beanutils\TestXMLBeanDeclaration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,6,0,4,0,5,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,6,10,10
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,1cc8f22253c7d9d8d7472180dae3fcc1b5b49df9,1cc8f22253c7d9d8d7472180dae3fcc1b5b49df9,src/java/org/apache/commons/configuration/ConfigurationUtils.java,400,400,b9697a700c55addd10890466864341b085283261,src/java/org/apache/commons/configuration/ConfigurationUtils.java,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,fixed,1,TP,FALSE,FP,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,169,199
