categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,852b42b2d0b825f21c00d6e7280ea471b63d5e0d,39c091aaf515574401c0712b98ddd3483e30734d,src/java/org/apache/commons/dbcp/PoolingConnection.java,295,295,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,22853cbe332fabdee53133676fa088861453a404,de1f85ba76162d9364e8d616eb5cb596881a74a8,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,12,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,54598bf162d467527fcd36cace2a95d3320967bf,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,461741311c84b29a5e61a8dac547c7e4dc00da8c,0bfc23a8e52571a06839784f30812e19088f16ae,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,a7255682032a530eb1eb5aa51d5470c8aad3bb5a,a7255682032a530eb1eb5aa51d5470c8aad3bb5a,src/java/org/apache/commons/dbcp/PoolingConnection.java,295,295,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,0d4011cbdfd364db2a7f2455cdd7f04e8c2ed091,0d4011cbdfd364db2a7f2455cdd7f04e8c2ed091,src/java/org/apache/commons/dbcp/PoolingConnection.java,295,295,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,1ea1024bccc968a7f57963c053f4b9f2d0f0c144,1ea1024bccc968a7f57963c053f4b9f2d0f0c144,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,bafc9cc30328c508c4fae71a5eec4323dbb9beb6,eb1e2ba479583f386f4a68a5cd8dd147595fbca2,src/java/org/apache/commons/dbcp/PoolingConnection.java,292,292,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-dbcp,6368d995b88ea685b8d7b074d60939c273a373a5,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/PoolingConnection.java,295,295,,,makeObject(Ljava/lang/Object;)Ljava/lang/Object;,_resultSetType,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,c5d832dd95b403dfd8007d9055f425b2d54d097b,src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,208,208,,,getBytes(Ljava/lang/String;)[B,NO_FIELD,unknown,176,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingCallableStatement.getBytes(String),src\main\java\org\apache\commons\dbcp2\DelegatingCallableStatement.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,9,0,9,1,6,0,5,2,0,4,6,1,5,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,5,5,10
