categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6c00d575a9521c386743891fd34bc5181174cc01,src/main/java/org/apache/commons/fileupload/util/mime/MimeUtility.java,215,215,3cc0a34d2dd4d8ee6ad2f025a955b6d98e2b8f2d,src/main/java/org/apache/commons/fileupload/util/mime/MimeUtility.java,decodeWord(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,1727,TP,TRUE,TP,Private Static Method,org.apache.commons.fileupload.util.mime.MimeUtility.decodeWord(String),main\java\org\apache\commons\fileupload\util\mime\MimeUtility.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,71,11,39,11,30,22,14,80,2,20,29,11,18,9,9,9,3,4,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.56,9,9,9,3,6,6,6
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,66,66,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,lineCount,fixed,1,TP,TRUE,TP,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,1,10,10
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,33ffd1b749922d566c64668790fcae010ba6590e,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,74,74,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,getHeaders(Ljava/lang/String;)Ljava/util/Iterator;,NO_FIELD,fixed,59,TP,FALSE,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeaders(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,2,7,21
DODGY_CODE,CI_CONFUSED_INHERITANCE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,-1,-1,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,lastWhitespace,fixed,1,TP,UNKNOWN,UNKNOWN,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,2,10,10
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,d5181b71d90abfed17b74ac17b488c1e4a3bc769,src/main/java/org/apache/commons/fileupload/MultipartStream.java,177,177,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,src/main/java/org/apache/commons/fileupload/MultipartStream.java,NO_METHOD,HEADER_SEPARATOR,fixed,1827,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1046,113,388,111,214,545,-1,-1,-1,178,265,91,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.4,42,42,44,29,1,32,50
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,e0bfe29d200975e78982db4b276829c4318100e1,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,976,976,f59766841400a41a0f416ab669a249515179ab94,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,hasNext()Z,NO_FIELD,fixed,2384,TP,UNKNOWN,UNKNOWN,Abstract Method,org.apache.commons.fileupload.FileItemIterator.hasNext(),main\java\org\apache\commons\fileupload\FileItemIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,1,1,0,10,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,10,0,0,0,0,1,1,17
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,53b10a93934dff4331a40cdbfffc1928bcef4ff5,src/java/org/apache/commons/fileupload/FileUploadBase.java,98,98,7d3865ccc773905b3b94790cf134e6ca2c5b217c,src/java/org/apache/commons/fileupload/FileUploadBase.java,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,fixed,4,TP,UNKNOWN,UNKNOWN,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,24,0,13,2,8,11,6,4,1,5,9,2,7,4,4,4,4,3,-1,-1,-1,-1,3,-1,1,3,-1,-1,0.85,4,4,4,4,1,1,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,ad2876c0bfd77891d943be19cdc36666ea441be2,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,601,601,d71d7a789aa300a632bd9b292ddd70e19403f382,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,getParsedHeaders(Ljava/lang/String;)Lorg/apache/commons/fileupload/FileItemHeaders;,NO_FIELD,fixed,1827,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getParsedHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,44,0,31,8,23,13,7,15,1,19,24,8,16,7,7,8,7,6,-1,-1,-1,-1,6,-1,4,6,-1,-1,0.42,7,7,8,7,1,1,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6d72b589410cc58838fd57099f6fe59802188247,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,946,946,d6c43958ad27b930ad24364471177ad925b0cf8a,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,fixed,2,TP,TRUE,TP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,main\java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,9,1,18,18,2,-1,2,9,-1,-1,-1,28,4,30,30,0,4,10,16,-1,1433,142,609,207,346,684,-1,-1,-1,268,395,176,219,-1,-1,-1,-1,-1,11,11,11,7,-1,1,4,-1,92,92,1.12,63,63,67,40,1,3,66
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,53b10a93934dff4331a40cdbfffc1928bcef4ff5,src/java/org/apache/commons/fileupload/MultipartStream.java,125,125,7d3865ccc773905b3b94790cf134e6ca2c5b217c,src/java/org/apache/commons/fileupload/MultipartStream.java,NO_METHOD,HEADER_SEPARATOR,fixed,4,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,11,11,1,4,4,0,-1,1,10,-1,-1,-1,16,9,17,17,1,0,2,14,-1,877,111,341,98,195,425,-1,-1,-1,158,233,78,155,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,79,65,1.25,40,40,42,28,1,52,88
