categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,81e055707a4ef6da311fd88a07b891bcd8a576ed,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1404,1404,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,clearOldest()V,_poolMap,fixed,953,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.clearOldest(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,59,5,39,14,30,15,19,15,1,27,32,15,17,6,6,7,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.38,6,6,7,1,5,46,518
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-pool,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,a71f1f6e8cd608641a01ae2b6ffeb89e1c36f16d,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,543,543,ed62d59f0ad644838c90991b99f7f09ab13f9530,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,decrementActiveCount(Ljava/lang/Object;)V,NO_FIELD,fixed,222,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,240,240,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,168,168,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,a0543551b8955ae2b4178d953b3da221b47b5582,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1776,1776,ee611169f30524164432b6c8dcb0703f6e79ae9c,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,run()V,NO_FIELD,fixed,1828,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,6,37,281
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,81e055707a4ef6da311fd88a07b891bcd8a576ed,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1836,1836,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,setFactory(Lorg/apache/commons/pool/KeyedPoolableObjectFactory;)V,_poolMap,fixed,953,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.setFactory(KeyedPoolableObjectFactory),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,5,26,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,163,163,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,16,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackObjectPool.java,173,173,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackObjectPool.java,borrowObject()Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,8,146
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-pool,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,a71f1f6e8cd608641a01ae2b6ffeb89e1c36f16d,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,523,523,ed62d59f0ad644838c90991b99f7f09ab13f9530,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,incrementActiveCount(Ljava/lang/Object;)V,NO_FIELD,fixed,222,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,272
Multithreaded correctness,JLM_JSR166_UTILCONCURRENT_MONITORENTER,2,8,commons-pool,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,d867d8d1a9a19c50f55b74683fe7627929cde336,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1622,1622,f7a6d7ae57ee0ed9e1da7967730def2c5ffe3e8c,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,cleanObjectDeque(Ljava/lang/Object;Lorg/apache/commons/pool2/impl/GenericKeyedObjectPool$ObjectDeque;)V,poolMap,fixed,1,TP,UNKNOWN,UNKNOWN,Private Method,"org.apache.commons.pool2.impl.GenericKeyedObjectPool.cleanObjectDeque(K,ObjectDeque<T>)",java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,12,0,12,2,7,0,4,3,0,4,8,2,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,2,2,144
