category,vtype,final_label,priority,rank,project,no,warning_line,warning_method
BAD_PRACTICE,NM_CONFUSING,FP,3,19,dbcp,75,"return this.url;
","@Override
public synchronized String getUrl() {
return this.url;
}"
BAD_PRACTICE,NM_CONFUSING,FP,3,19,dbcp,76,"return this.userName;
","@Override
public String getUsername() {
return this.userName;
}"
Multithreaded correctness,IS2_INCONSISTENT_SYNC,FP,2,17,dbcp,77,private boolean closed;,private boolean closed;
DODGY_CODE,REC_CATCH_EXCEPTION,FP,3,20,dbcp,79,"} catch (final Exception t) {
","static ConnectionFactory createConnectionFactory(final BasicDataSource basicDataSource, final Driver driver) throws SQLException {
final Properties connectionProperties = basicDataSource.getConnectionProperties();
final String url = basicDataSource.getUrl();
final String user = basicDataSource.getUsername();
if (user != null) {
connectionProperties.put(Constants.KEY_USER, user);
} else {
basicDataSource.log(""DBCP DataSource configured without a 'username'"");
}
final String pwd = basicDataSource.getPassword();
if (pwd != null) {
connectionProperties.put(""password"", pwd);
} else {
basicDataSource.log(""DBCP DataSource configured without a 'password'"");
}
final String connectionFactoryClassName = basicDataSource.getConnectionFactoryClassName();
if (connectionFactoryClassName != null) {
try {
final Class<?> connectionFactoryFromCCL = Class.forName(connectionFactoryClassName);
return (ConnectionFactory) connectionFactoryFromCCL.getConstructor(Driver.class, String.class, Properties.class).newInstance(driver, url, connectionProperties);
} catch (final Exception t) {
final String message = ""Cannot load ConnectionFactory implementation '"" + connectionFactoryClassName + ""'"";
basicDataSource.log(message, t);
throw new SQLException(message, t);
}
}
return new DriverConnectionFactory(driver, url, connectionProperties);
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,dbcp,80,"return null;
","@Override
public byte[] getBytes(final int parameterIndex) throws SQLException {
checkOpen();
try {
return getDelegateCallableStatement().getBytes(parameterIndex);
} catch (final SQLException e) {
handleException(e);
return null;
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,dbcp,81,"return null;
","@Override
public byte[] getBytes(final String parameterName) throws SQLException {
checkOpen();
try {
return getDelegateCallableStatement().getBytes(parameterName);
} catch (final SQLException e) {
handleException(e);
return null;
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,dbcp,90,"return null;
","@Override
public byte[] getBytes(final String columnName) throws SQLException {
try {
return resultSet.getBytes(columnName);
} catch (final SQLException e) {
handleException(e);
return null;
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,dbcp,91,"return null;
","@Override
public byte[] getBytes(final int columnIndex) throws SQLException {
try {
return resultSet.getBytes(columnIndex);
} catch (final SQLException e) {
handleException(e);
return null;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,92,"return statement.executeUpdate(sql, columnNames);
","@Override
public int executeUpdate(final String sql, final String[] columnNames) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeUpdate(sql, columnNames);
} catch (final SQLException e) {
handleException(e);
return 0;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,93,"return statement.executeLargeUpdate(sql, columnIndexes);
","@Override
public long executeLargeUpdate(final String sql, final int[] columnIndexes) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeLargeUpdate(sql, columnIndexes);
} catch (final SQLException e) {
handleException(e);
return 0;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,94,"return statement.execute(sql, columnNames);
","@Override
public boolean execute(final String sql, final String[] columnNames) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.execute(sql, columnNames);
} catch (final SQLException e) {
handleException(e);
return false;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,95,"return DelegatingResultSet.wrapResultSet(this, statement.executeQuery(sql));
","@SuppressWarnings(""resource"")
@Override
public ResultSet executeQuery(final String sql) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return DelegatingResultSet.wrapResultSet(this, statement.executeQuery(sql));
} catch (final SQLException e) {
handleException(e);
throw new AssertionError();
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,96,"return statement.execute(sql, autoGeneratedKeys);
","@Override
public boolean execute(final String sql, final int autoGeneratedKeys) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.execute(sql, autoGeneratedKeys);
} catch (final SQLException e) {
handleException(e);
return false;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,97,"return statement.executeLargeUpdate(sql);
","@Override
public long executeLargeUpdate(final String sql) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeLargeUpdate(sql);
} catch (final SQLException e) {
handleException(e);
return 0;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,98,"return statement.executeUpdate(sql, columnIndexes);
","@Override
public int executeUpdate(final String sql, final int[] columnIndexes) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeUpdate(sql, columnIndexes);
} catch (final SQLException e) {
handleException(e);
return 0;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,99,"return statement.execute(sql);
","@Override
public boolean execute(final String sql) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.execute(sql);
} catch (final SQLException e) {
handleException(e);
return false;
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,100,"statement.addBatch(sql);
","@Override
public void addBatch(final String sql) throws SQLException {
checkOpen();
try {
statement.addBatch(sql);
} catch (final SQLException e) {
handleException(e);
}
}"
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,FP,3,15,dbcp,101,"return statement.executeUpdate(sql, autoGeneratedKeys);
","@Override
public int executeUpdate(final String sql, final int autoGeneratedKeys) throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeUpdate(sql, autoGeneratedKeys);
} catch (final SQLException e) {
handleException(e);
return 0;
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,dbcp,102,"return null;
","@Override
public long[] executeLargeBatch() throws SQLException {
checkOpen();
setLastUsedInParent();
try {
return statement.executeLargeBatch();
} catch (final SQLException e) {
handleException(e);
return null;
}
}"
